2008-12-03;262,33
2008-12-02;261,35
2008-12-01;262,20
2008-11-28;259,56
2008-11-27;261,65
2008-11-26;260,08
2008-11-25;262,30
2008-11-24;263,50
2008-11-21;266,78
2008-11-20;269,94
2008-11-19;271,00
2008-11-18;271,09
2008-11-17;268,50
2008-11-14;270,55
2008-11-13;269,75
2008-11-12;271,00
2008-11-11;266,66
2008-11-10;265,51
2008-11-07;269,00
2008-11-06;261,94
2008-11-05;259,30
2008-11-04;259,86
2008-11-03;258,36
2008-10-31;261,43
2008-10-30;257,24
2008-10-29;256,05
2008-10-28;262,00
2008-10-27;271,03
2008-10-24;277,00
2008-10-23;284,00
2008-10-22;275,55
2008-10-21;274,78
2008-10-20;268,27
2008-10-17;268,50
2008-10-16;266,00
2008-10-15;263,00
2008-10-14;250,00
2008-10-13;253,00
2008-10-10;261,05
2008-10-09;252,98
2008-10-08;251,95
2008-10-07;249,13
2008-10-06;248,88
2008-10-03;246,10
2008-10-02;243,88
2008-10-01;241,65
2008-09-30;242,83
2008-09-29;242,62
2008-09-26;240,65
2008-09-25;240,75
2008-09-24;241,34
2008-09-23;240,70
2008-09-22;239,93
2008-09-19;239,96
2008-09-18;242,15
2008-09-17;241,89
2008-09-16;243,30
2008-09-15;240,92
2008-09-12;239,60
2008-09-11;241,16
2008-09-10;241,39
2008-09-09;239,23
2008-09-08;241,10
2008-09-05;241,95
2008-09-04;238,73
2008-09-03;238,85
2008-09-02;238,24
2008-09-01;237,70
2008-08-29;237,68
2008-08-28;238,56
2008-08-27;235,71
2008-08-26;236,60
2008-08-25;233,93
2008-08-22;233,68
2008-08-21;233,88
2008-08-20;234,66
2008-08-19;235,78
2008-08-18;236,82
2008-08-15;239,45
2008-08-14;237,28
2008-08-13;237,14
2008-08-12;236,47
2008-08-11;236,71
2008-08-08;236,08
2008-08-07;234,20
2008-08-06;236,28
2008-08-05;235,13
2008-08-04;233,74
2008-08-01;233,76
2008-07-31;231,26
2008-07-30;231,72
2008-07-29;230,76
2008-07-28;230,87
2008-07-25;231,35
2008-07-24;232,30
2008-07-23;232,10
2008-07-22;229,07
2008-07-21;229,36
2008-07-18;228,16
2008-07-17;230,13
2008-07-16;232,37
2008-07-15;232,76
2008-07-14;230,21
2008-07-11;231,51
2008-07-10;230,60
2008-07-09;230,49
2008-07-08;231,06
2008-07-07;232,92
2008-07-04;233,81
2008-07-03;236,74
2008-07-02;236,30
2008-07-01;235,96
2008-06-30;235,43
2008-06-27;238,38
2008-06-26;236,71
2008-06-25;236,96
2008-06-24;239,16
2008-06-23;239,51
2008-06-20;238,55
2008-06-19;240,45
2008-06-18;243,44
2008-06-17;246,34
2008-06-16;247,23
2008-06-13;247,50
2008-06-12;246,78
2008-06-11;247,01
2008-06-10;247,66
2008-06-09;247,20
2008-06-06;245,43
2008-06-05;241,86
2008-06-04;242,70
2008-06-03;241,48
2008-06-02;241,06
2008-05-30;241,33
2008-05-29;241,32
2008-05-28;243,79
2008-05-27;244,03
2008-05-26;243,93
2008-05-23;244,97
2008-05-22;245,45
2008-05-21;243,27
2008-05-20;245,67
2008-05-19;246,23
2008-05-16;246,98
2008-05-15;249,66
2008-05-14;249,96
2008-05-13;250,10
2008-05-12;250,73
2008-05-09;252,87
2008-05-08;253,05
2008-05-07;252,03
2008-05-06;252,04
2008-05-05;252,14
2008-05-02;251,93
2008-05-01;-
2008-04-30;253,32
2008-04-29;252,93
2008-04-28;252,28
2008-04-25;252,90
2008-04-24;252,26
2008-04-23;251,70
2008-04-22;251,73
2008-04-21;252,47
2008-04-18;253,16
2008-04-17;253,35
2008-04-16;254,26
2008-04-15;252,17
2008-04-14;252,39
2008-04-11;252,73
2008-04-10;253,53
2008-04-09;253,30
2008-04-08;253,80
2008-04-07;254,05
2008-04-04;257,25
2008-04-03;257,44
2008-04-02;256,97
2008-04-01;258,55
2008-03-31;259,43
2008-03-28;257,73
2008-03-27;256,05
2008-03-26;256,94
2008-03-25;256,49
2008-03-24;-
2008-03-21;-
2008-03-20;258,19
2008-03-19;256,86
2008-03-18;257,51
2008-03-17;260,54
2008-03-14;257,07
2008-03-13;259,81
2008-03-12;259,30
2008-03-11;260,69
2008-03-10;263,47
2008-03-07;264,88
2008-03-06;263,18
2008-03-05;263,01
2008-03-04;263,27
2008-03-03;264,43
2008-02-29;264,15
2008-02-28;260,22
2008-02-27;257,98
2008-02-26;259,20
2008-02-25;262,78
2008-02-22;264,41
2008-02-21;264,02
2008-02-20;265,87
2008-02-19;263,57
2008-02-18;263,18
2008-02-15;263,59
2008-02-14;261,43
2008-02-13;263,05
2008-02-12;262,70
2008-02-11;264,47
2008-02-08;265,48
2008-02-07;265,90
2008-02-06;260,80
2008-02-05;258,21
2008-02-04;256,80
2008-02-01;257,38
2008-01-31;259,46
2008-01-30;257,86
2008-01-29;258,23
2008-01-28;258,52
2008-01-25;257,62
2008-01-24;257,52
2008-01-23;259,03
2008-01-22;259,72
2008-01-21;258,48
2008-01-18;256,13
2008-01-17;255,28
2008-01-16;255,18
2008-01-15;253,68
2008-01-14;253,44
2008-01-11;253,70
2008-01-10;254,17
2008-01-09;254,34
2008-01-08;254,45
2008-01-07;255,32
2008-01-04;253,64
2008-01-03;253,67
2008-01-02;253,22
2008-01-01;-
2007-12-31;253,73
2007-12-28;253,81
2007-12-27;254,02
2007-12-26;-
2007-12-25;-
2007-12-24;253,96
2007-12-21;254,04
2007-12-20;253,98
2007-12-19;253,89
2007-12-18;253,80
2007-12-17;254,23
2007-12-14;253,01
2007-12-13;252,41
2007-12-12;252,36
2007-12-11;251,62
2007-12-10;251,61
2007-12-07;252,39
2007-12-06;252,09
2007-12-05;252,89
2007-12-04;253,45
2007-12-03;253,16
2007-11-30;253,00
2007-11-29;254,50
2007-11-28;255,27
2007-11-27;258,68
2007-11-26;256,90
2007-11-23;257,31
2007-11-22;256,64
2007-11-21;256,25
2007-11-20;255,00
2007-11-19;254,23
2007-11-16;254,17
2007-11-15;254,42
2007-11-14;253,82
2007-11-13;254,27
2007-11-12;254,50
2007-11-09;253,71
2007-11-08;253,34
2007-11-07;253,64
2007-11-06;252,22
2007-11-05;252,92
2007-11-02;252,33
2007-11-01;251,96
2007-10-31;251,41
2007-10-30;251,05
2007-10-29;250,65
2007-10-26;252,25
2007-10-25;250,79
2007-10-24;251,32
2007-10-23;251,66
2007-10-22;253,55
2007-10-19;250,55
2007-10-18;251,28
2007-10-17;250,44
2007-10-16;251,05
2007-10-15;250,09
2007-10-12;250,20
2007-10-11;249,22
2007-10-10;249,68
2007-10-09;250,18
2007-10-08;249,85
2007-10-05;250,80
2007-10-04;252,61
2007-10-03;252,10
2007-10-02;251,30
2007-10-01;251,42
2007-09-28;250,69
2007-09-27;250,14
2007-09-26;250,94
2007-09-25;250,64
2007-09-24;250,06
2007-09-21;249,94
2007-09-20;250,85
2007-09-19;252,20
2007-09-18;254,49
2007-09-17;255,21
2007-09-14;254,95
2007-09-13;253,94
2007-09-12;254,69
2007-09-11;254,58
2007-09-10;256,86
2007-09-07;254,47
2007-09-06;255,59
2007-09-05;255,75
2007-09-04;255,67
2007-09-03;254,97
2007-08-31;253,91
2007-08-30;255,44
2007-08-29;257,57
2007-08-28;257,42
2007-08-27;255,95
2007-08-24;258,37
2007-08-23;257,23
2007-08-22;258,85
2007-08-21;260,39
2007-08-20;259,19
2007-08-17;260,20
2007-08-16;260,20
2007-08-15;258,92
2007-08-14;254,41
2007-08-13;252,03
2007-08-10;253,15
2007-08-09;250,65
2007-08-08;248,93
2007-08-07;250,75
2007-08-06;251,32
2007-08-03;250,55
2007-08-02;251,81
2007-08-01;252,41
2007-07-31;250,45
2007-07-30;252,56
2007-07-27;251,91
2007-07-26;249,04
2007-07-25;246,46
2007-07-24;246,03
2007-07-23;245,68
2007-07-20;245,63
2007-07-19;245,87
2007-07-18;245,93
2007-07-17;245,83
2007-07-16;245,50
2007-07-13;245,70
2007-07-12;246,63
2007-07-11;246,83
2007-07-10;246,19
2007-07-09;245,70
2007-07-06;246,33
2007-07-05;246,21
2007-07-04;246,12
2007-07-03;245,75
2007-07-02;245,51
2007-06-29;246,15
2007-06-28;247,44
2007-06-27;247,72
2007-06-26;247,77
2007-06-25;246,84
2007-06-22;245,70
2007-06-21;248,91
2007-06-20;248,08
2007-06-19;249,78
2007-06-18;250,20
2007-06-15;251,69
2007-06-14;252,89
2007-06-13;254,37
2007-06-12;252,94
2007-06-11;253,88
2007-06-08;254,72
2007-06-07;253,15
2007-06-06;252,99
2007-06-05;250,72
2007-06-04;249,80
2007-06-01;250,32
2007-05-31;250,25
2007-05-30;251,03
2007-05-29;249,40
2007-05-28;249,83
2007-05-25;249,83
2007-05-24;249,47
2007-05-23;247,67
2007-05-22;247,84
2007-05-21;248,89
2007-05-18;250,83
2007-05-17;249,24
2007-05-16;248,74
2007-05-15;248,78
2007-05-14;247,23
2007-05-11;248,61
2007-05-10;248,15
2007-05-09;247,36
2007-05-08;245,85
2007-05-07;246,20
2007-05-04;246,55
2007-05-03;246,69
2007-05-02;246,83
2007-05-01;-
2007-04-30;247,18
2007-04-27;245,98
2007-04-26;245,88
2007-04-25;246,30
2007-04-24;245,84
2007-04-23;245,13
2007-04-20;245,63
2007-04-19;247,02
2007-04-18;246,10
2007-04-17;245,70
2007-04-16;245,16
2007-04-13;245,87
2007-04-12;245,55
2007-04-11;245,23
2007-04-10;245,78
2007-04-09;-
2007-04-06;-
2007-04-05;245,64
2007-04-04;246,12
2007-04-03;246,89
2007-04-02;246,95
2007-03-30;247,80
2007-03-29;248,00
2007-03-28;249,16
2007-03-27;247,56
2007-03-26;246,83
2007-03-23;246,70
2007-03-22;245,99
2007-03-21;247,68
2007-03-20;246,42
2007-03-19;246,17
2007-03-16;249,10
2007-03-15;250,22
2007-03-14;251,28
2007-03-13;250,00
2007-03-12;249,89
2007-03-09;251,08
2007-03-08;251,65
2007-03-07;252,92
2007-03-06;253,25
2007-03-05;254,63
2007-03-02;254,43
2007-03-01;256,20
2007-02-28;254,70
2007-02-27;254,63
2007-02-26;252,94
2007-02-23;252,34
2007-02-22;251,67
2007-02-21;251,45
2007-02-20;252,47
2007-02-19;251,80
2007-02-16;252,59
2007-02-15;251,87
2007-02-14;253,52
2007-02-13;254,02
2007-02-12;254,71
2007-02-09;253,00
2007-02-08;253,12
2007-02-07;253,24
2007-02-06;252,48
2007-02-05;254,65
2007-02-02;255,77
2007-02-01;254,98
2007-01-31;257,22
2007-01-30;257,74
2007-01-29;256,68
2007-01-26;255,99
2007-01-25;254,65
2007-01-24;254,13
2007-01-23;253,59
2007-01-22;251,45
2007-01-19;252,05
2007-01-18;252,56
2007-01-17;253,95
2007-01-16;252,84
2007-01-15;252,10
2007-01-12;253,05
2007-01-11;255,44
2007-01-10;256,72
2007-01-09;253,00
2007-01-08;253,26
2007-01-05;253,63
2007-01-04;252,74
2007-01-03;251,21
2007-01-02;251,44
2007-01-01;-
2006-12-29;251,77
2006-12-28;251,92
2006-12-27;253,46
2006-12-26;-
2006-12-25;-
2006-12-22;252,23
2006-12-21;252,05
2006-12-20;251,90
2006-12-19;253,13
2006-12-18;252,93
2006-12-15;253,37
2006-12-14;253,38
2006-12-13;253,48
2006-12-12;253,98
2006-12-11;255,89
2006-12-08;256,43
2006-12-07;256,04
2006-12-06;255,40
2006-12-05;255,50
2006-12-04;256,43
2006-12-01;256,12
2006-11-30;256,27
2006-11-29;257,16
2006-11-28;258,59
2006-11-27;258,25
2006-11-24;259,36
2006-11-23;258,63
2006-11-22;257,45
2006-11-21;256,80
2006-11-20;258,78
2006-11-17;257,52
2006-11-16;257,04
2006-11-15;257,65
2006-11-14;258,38
2006-11-13;260,30
2006-11-10;260,80
2006-11-09;259,78
2006-11-08;261,60
2006-11-07;260,68
2006-11-06;259,32
2006-11-03;260,37
2006-11-02;260,35
2006-11-01;259,34
2006-10-31;260,22
2006-10-30;262,88
2006-10-27;261,70
2006-10-26;261,09
2006-10-25;262,87
2006-10-24;262,92
2006-10-23;263,47
2006-10-20;262,70
2006-10-19;263,37
2006-10-18;266,81
2006-10-17;266,72
2006-10-16;265,40
2006-10-13;265,35
2006-10-12;266,81
2006-10-11;267,36
2006-10-10;270,73
2006-10-09;272,03
2006-10-06;273,76
2006-10-05;274,40
2006-10-04;275,88
2006-10-03;274,72
2006-10-02;275,00
2006-09-29;273,00
2006-09-28;273,34
2006-09-27;273,63
2006-09-26;273,08
2006-09-25;274,58
2006-09-22;276,97
2006-09-21;274,48
2006-09-20;273,47
2006-09-19;273,47
2006-09-18;270,73
2006-09-15;272,53
2006-09-14;273,13
2006-09-13;273,76
2006-09-12;274,31
2006-09-11;274,55
2006-09-08;274,85
2006-09-07;276,43
2006-09-06;275,40
2006-09-05;276,19
2006-09-04;277,22
2006-09-01;277,65
2006-08-31;274,65
2006-08-30;276,28
2006-08-29;275,42
2006-08-28;276,33
2006-08-25;277,34
2006-08-24;279,23
2006-08-23;275,65
2006-08-22;277,53
2006-08-21;278,56
2006-08-18;277,01
2006-08-17;274,05
2006-08-16;276,10
2006-08-15;275,28
2006-08-14;273,89
2006-08-11;270,26
2006-08-10;270,36
2006-08-09;269,58
2006-08-08;270,66
2006-08-07;270,30
2006-08-04;273,22
2006-08-03;273,25
2006-08-02;273,28
2006-08-01;273,21
2006-07-31;272,23
2006-07-28;271,65
2006-07-27;271,64
2006-07-26;272,81
2006-07-25;272,40
2006-07-24;276,06
2006-07-21;276,08
2006-07-20;275,00
2006-07-19;277,87
2006-07-18;278,45
2006-07-17;280,46
2006-07-14;282,45
2006-07-13;279,93
2006-07-12;277,50
2006-07-11;276,52
2006-07-10;281,00
2006-07-07;281,26
2006-07-06;281,53
2006-07-05;279,95
2006-07-04;279,96
2006-07-03;282,53
2006-06-30;283,35
2006-06-29;283,20
2006-06-28;280,26
2006-06-27;279,13
2006-06-26;280,05
2006-06-23;280,84
2006-06-22;279,03
2006-06-21;279,26
2006-06-20;276,28
2006-06-19;275,47
2006-06-16;272,80
2006-06-15;271,50
2006-06-14;269,15
2006-06-13;270,73
2006-06-12;267,70
2006-06-09;264,12
2006-06-08;264,43
2006-06-07;262,84
2006-06-06;263,45
2006-06-05;263,94
2006-06-02;261,86
2006-06-01;263,20
2006-05-31;262,09
2006-05-30;261,51
2006-05-29;260,96
2006-05-26;261,16
2006-05-25;262,45
2006-05-24;263,33
2006-05-23;262,23
2006-05-22;264,30
2006-05-19;263,65
2006-05-18;265,28
2006-05-17;262,69
2006-05-16;262,83
2006-05-15;267,98
2006-05-12;265,03
2006-05-11;260,79
2006-05-10;260,57
2006-05-09;260,85
2006-05-08;259,51
2006-05-05;259,80
2006-05-04;261,07
2006-05-03;260,78
2006-05-02;263,24
2006-05-01;-
2006-04-28;264,08
2006-04-27;265,38
2006-04-26;265,78
2006-04-25;263,45
2006-04-24;262,43
2006-04-21;265,57
2006-04-20;266,23
2006-04-19;264,55
2006-04-18;266,67
2006-04-17;-
2006-04-14;-
2006-04-13;267,73
2006-04-12;265,21
2006-04-11;264,96
2006-04-10;267,28
2006-04-07;267,07
2006-04-06;268,02
2006-04-05;266,23
2006-04-04;264,61
2006-04-03;263,23
2006-03-31;265,74
2006-03-30;265,40
2006-03-29;267,30
2006-03-28;266,36
2006-03-27;264,18
2006-03-24;264,48
2006-03-23;263,00
2006-03-22;266,00
2006-03-21;263,81
2006-03-20;261,58
2006-03-17;259,15
2006-03-16;261,74
2006-03-15;262,43
2006-03-14;263,92
2006-03-13;261,44
2006-03-10;258,71
2006-03-09;257,25
2006-03-08;255,80
2006-03-07;255,34
2006-03-06;254,72
2006-03-03;254,47
2006-03-02;253,29
2006-03-01;253,42
2006-02-28;253,23
2006-02-27;252,50
2006-02-24;252,77
2006-02-23;253,06
2006-02-22;253,31
2006-02-21;251,87
2006-02-20;251,68
2006-02-17;251,70
2006-02-16;250,93
2006-02-15;250,93
2006-02-14;251,52
2006-02-13;251,36
2006-02-10;250,69
2006-02-09;250,99
2006-02-08;251,29
2006-02-07;249,90
2006-02-06;250,36
2006-02-03;251,07
2006-02-02;250,78
2006-02-01;251,45
2006-01-31;252,71
2006-01-30;251,64
2006-01-27;251,53
2006-01-26;249,54
2006-01-25;248,75
2006-01-24;249,98
2006-01-23;250,00
2006-01-20;250,60
2006-01-19;251,38
2006-01-18;251,79
2006-01-17;250,08
2006-01-16;250,32
2006-01-13;250,51
2006-01-12;250,19
2006-01-11;249,88
2006-01-10;250,60
2006-01-09;249,64
2006-01-06;250,79
2006-01-05;250,43
2006-01-04;251,02
2006-01-03;251,47
2006-01-02;252,69
2005-12-30;252,87
2005-12-29;252,51
2005-12-28;251,58
2005-12-27;251,36
2005-12-26;-
2005-12-23;251,50
2005-12-22;250,85
2005-12-21;251,19
2005-12-20;251,25
2005-12-19;252,65
2005-12-16;253,13
2005-12-15;252,67
2005-12-14;252,23
2005-12-13;252,82
2005-12-12;254,45
2005-12-09;256,07
2005-12-08;255,65
2005-12-07;253,45
2005-12-06;252,79
2005-12-05;251,78
2005-12-02;252,30
2005-12-01;253,24
2005-11-30;252,67
2005-11-29;251,46
2005-11-28;251,03
2005-11-25;251,57
2005-11-24;251,76
2005-11-23;252,55
2005-11-22;254,18
2005-11-21;253,85
2005-11-18;252,63
2005-11-17;252,23
2005-11-16;250,63
2005-11-15;250,26
2005-11-14;250,11
2005-11-11;251,13
2005-11-10;251,27
2005-11-09;248,85
2005-11-08;248,66
2005-11-07;249,59
2005-11-04;249,13
2005-11-03;248,23
2005-11-02;250,39
2005-11-01;250,61
2005-10-31;250,54
2005-10-28;251,36
2005-10-27;252,43
2005-10-26;252,60
2005-10-25;253,11
2005-10-24;253,46
2005-10-21;254,16
2005-10-20;253,51
2005-10-19;253,42
2005-10-18;252,35
2005-10-17;251,75
2005-10-14;253,48
2005-10-13;252,62
2005-10-12;250,35
2005-10-11;249,96
2005-10-10;250,83
2005-10-07;250,61
2005-10-06;251,75
2005-10-05;249,35
2005-10-04;250,49
2005-10-03;250,65
2005-09-30;249,61
2005-09-29;248,75
2005-09-28;248,31
2005-09-27;247,25
2005-09-26;246,95
2005-09-23;248,08
2005-09-22;247,34
2005-09-21;246,29
2005-09-20;245,73
2005-09-19;245,73
2005-09-16;245,32
2005-09-15;245,29
2005-09-14;245,42
2005-09-13;245,55
2005-09-12;244,53
2005-09-09;244,35
2005-09-08;244,38
2005-09-07;244,16
2005-09-06;243,85
2005-09-05;243,75
2005-09-02;243,85
2005-09-01;243,86
2005-08-31;244,48
2005-08-30;245,05
2005-08-29;245,80
2005-08-26;245,59
2005-08-25;245,60
2005-08-24;245,78
2005-08-23;246,08
2005-08-22;243,95
2005-08-19;243,59
2005-08-18;243,59
2005-08-17;244,24
2005-08-16;243,85
2005-08-15;244,16
2005-08-12;243,92
2005-08-11;243,65
2005-08-10;243,61
2005-08-09;243,95
2005-08-08;243,75
2005-08-05;244,09
2005-08-04;244,24
2005-08-03;244,37
2005-08-02;244,91
2005-08-01;244,97
2005-07-29;244,99
2005-07-28;245,08
2005-07-27;245,27
2005-07-26;246,09
2005-07-25;245,52
2005-07-22;245,73
2005-07-21;245,56
2005-07-20;246,36
2005-07-19;246,35
2005-07-18;246,48
2005-07-15;246,66
2005-07-14;246,68
2005-07-13;247,13
2005-07-12;246,27
2005-07-11;247,04
2005-07-08;247,82
2005-07-07;248,56
2005-07-06;247,22
2005-07-05;247,20
2005-07-04;247,15
2005-07-01;246,64
2005-06-30;247,24
2005-06-29;247,66
2005-06-28;247,77
2005-06-27;247,72
2005-06-24;247,17
2005-06-23;247,28
2005-06-22;247,73
2005-06-21;247,92
2005-06-20;248,47
2005-06-17;247,89
2005-06-16;247,97
2005-06-15;248,68
2005-06-14;248,98
2005-06-13;249,58
2005-06-10;249,97
2005-06-09;250,56
2005-06-08;249,98
2005-06-07;249,45
2005-06-06;249,36
2005-06-03;250,63
2005-06-02;252,79
2005-06-01;254,09
2005-05-31;253,60
2005-05-30;254,01
2005-05-27;253,16
2005-05-26;254,26
2005-05-25;255,18
2005-05-24;253,90
2005-05-23;252,45
2005-05-20;251,95
2005-05-19;251,45
2005-05-18;252,65
2005-05-17;252,98
2005-05-16;252,70
2005-05-13;250,56
2005-05-12;250,38
2005-05-11;250,68
2005-05-10;251,33
2005-05-09;249,50
2005-05-06;249,68
2005-05-05;248,91
2005-05-04;250,05
2005-05-03;251,55
2005-05-02;252,05
2005-04-29;252,51
2005-04-28;252,09
2005-04-27;249,52
2005-04-26;249,23
2005-04-25;249,98
2005-04-22;249,15
2005-04-21;248,20
2005-04-20;248,23
2005-04-19;250,40
2005-04-18;248,47
2005-04-15;247,75
2005-04-14;246,87
2005-04-13;246,15
2005-04-12;245,93
2005-04-11;245,87
2005-04-08;245,96
2005-04-07;246,40
2005-04-06;247,23
2005-04-05;247,44
2005-04-04;247,36
2005-04-01;247,25
2005-03-31;247,20
2005-03-30;247,15
2005-03-29;248,25
2005-03-28;-
2005-03-25;-
2005-03-24;247,28
2005-03-23;247,70
2005-03-22;246,03
2005-03-21;247,15
2005-03-18;245,66
2005-03-17;247,84
2005-03-16;246,08
2005-03-15;244,78
2005-03-14;245,13
2005-03-11;243,20
2005-03-10;243,88
2005-03-09;241,68
2005-03-08;241,53
2005-03-07;241,80
2005-03-04;242,44
2005-03-03;242,23
2005-03-02;242,21
2005-03-01;241,78
2005-02-28;241,84
2005-02-25;242,28
2005-02-24;242,11
2005-02-23;242,14
2005-02-22;242,97
2005-02-21;243,65
2005-02-18;243,05
2005-02-17;243,27
2005-02-16;243,85
2005-02-15;244,33
2005-02-14;244,27
2005-02-11;244,47
2005-02-10;244,46
2005-02-09;244,30
2005-02-08;244,16
2005-02-07;243,98
2005-02-04;243,79
2005-02-03;244,37
2005-02-02;245,18
2005-02-01;245,25
2005-01-31;245,60
2005-01-28;245,13
2005-01-27;245,30
2005-01-26;245,61
2005-01-25;245,98
2005-01-24;246,38
2005-01-21;246,63
2005-01-20;246,98
2005-01-19;246,53
2005-01-18;246,44
2005-01-17;246,08
2005-01-14;246,98
2005-01-13;246,91
2005-01-12;247,75
2005-01-11;246,40
2005-01-10;247,80
2005-01-07;248,58
2005-01-06;247,93
2005-01-05;246,17
2005-01-04;245,38
2005-01-03;245,58
2004-12-31;245,97
2004-12-30;245,63
2004-12-29;245,78
2004-12-28;245,88
2004-12-27;245,60
2004-12-24;246,25
2004-12-23;245,88
2004-12-22;245,71
2004-12-21;245,05
2004-12-20;244,93
2004-12-17;245,58
2004-12-16;245,65
2004-12-15;245,75
2004-12-14;246,58
2004-12-13;247,21
2004-12-10;247,78
2004-12-09;247,23
2004-12-08;245,80
2004-12-07;245,74
2004-12-06;245,49
2004-12-03;244,75
2004-12-02;244,37
2004-12-01;244,83
2004-11-30;245,74
2004-11-29;246,54
2004-11-26;245,22
2004-11-25;245,73
2004-11-24;245,10
2004-11-23;244,80
2004-11-22;246,20
2004-11-19;246,80
2004-11-18;245,92
2004-11-17;244,60
2004-11-16;244,43
2004-11-15;243,87
2004-11-12;244,45
2004-11-11;244,46
2004-11-10;244,70
2004-11-09;245,41
2004-11-08;245,27
2004-11-05;245,65
2004-11-04;245,44
2004-11-03;245,90
2004-11-02;245,67
2004-11-01;245,93
2004-10-29;246,04
2004-10-28;246,38
2004-10-27;247,63
2004-10-26;247,78
2004-10-25;247,15
2004-10-22;246,92
2004-10-21;246,89
2004-10-20;246,28
2004-10-19;246,62
2004-10-18;247,35
2004-10-15;247,85
2004-10-14;247,60
2004-10-13;247,15
2004-10-12;246,30
2004-10-11;245,55
2004-10-08;246,18
2004-10-07;246,23
2004-10-06;245,79
2004-10-05;245,61
2004-10-04;246,95
2004-10-01;246,25
2004-09-30;247,41
2004-09-29;246,89
2004-09-28;246,95
2004-09-27;245,98
2004-09-24;246,32
2004-09-23;245,90
2004-09-22;246,23
2004-09-21;246,03
2004-09-20;246,99
2004-09-17;247,68
2004-09-16;247,20
2004-09-15;247,95
2004-09-14;248,38
2004-09-13;249,22
2004-09-10;250,93
2004-09-09;249,59
2004-09-08;248,55
2004-09-07;247,86
2004-09-06;247,88
2004-09-03;247,70
2004-09-02;248,23
2004-09-01;248,55
2004-08-31;249,25
2004-08-30;249,33
2004-08-27;249,13
2004-08-26;249,23
2004-08-25;249,40
2004-08-24;249,25
2004-08-23;251,54
2004-08-20;251,58
2004-08-19;249,50
2004-08-18;247,30
2004-08-17;247,33
2004-08-16;248,15
2004-08-13;248,60
2004-08-12;247,75
2004-08-11;247,63
2004-08-10;246,58
2004-08-09;246,54
2004-08-06;248,21
2004-08-05;248,90
2004-08-04;250,14
2004-08-03;250,75
2004-08-02;248,70
2004-07-30;248,30
2004-07-29;247,35
2004-07-28;247,98
2004-07-27;248,39
2004-07-26;249,03
2004-07-23;248,99
2004-07-22;249,78
2004-07-21;249,94
2004-07-20;249,55
2004-07-19;249,53
2004-07-16;250,10
2004-07-15;250,25
2004-07-14;249,93
2004-07-13;250,65
2004-07-12;251,58
2004-07-09;251,70
2004-07-08;250,87
2004-07-07;250,70
2004-07-06;250,33
2004-07-05;250,20
2004-07-02;251,15
2004-07-01;251,35
2004-06-30;251,60
2004-06-29;252,85
2004-06-28;253,40
2004-06-25;253,00
2004-06-24;253,25
2004-06-23;254,20
2004-06-22;255,35
2004-06-21;254,35
2004-06-18;255,28
2004-06-17;254,98
2004-06-16;252,97
2004-06-15;253,40
2004-06-14;253,45
2004-06-11;253,60
2004-06-10;253,10
2004-06-09;251,98
2004-06-08;251,15
2004-06-07;251,75
2004-06-04;252,11
2004-06-03;251,79
2004-06-02;251,56
2004-06-01;251,40
2004-05-31;251,40
2004-05-28;251,20
2004-05-27;251,17
2004-05-26;251,80
2004-05-25;252,08
2004-05-24;252,30
2004-05-21;253,25
2004-05-20;252,65
2004-05-19;252,75
2004-05-18;253,51
2004-05-17;253,85
2004-05-14;256,45
2004-05-13;255,95
2004-05-12;254,55
2004-05-11;254,20
2004-05-10;256,35
2004-05-07;252,37
2004-05-06;251,50
2004-05-05;250,83
2004-05-04;251,30
2004-05-03;251,75
2004-04-30;251,15
2004-04-29;253,77
2004-04-28;251,45
2004-04-27;250,40
2004-04-26;249,85
2004-04-23;250,32
2004-04-22;251,62
2004-04-21;250,24
2004-04-20;250,25
2004-04-19;251,69
2004-04-16;252,44
2004-04-15;253,90
2004-04-14;250,30
2004-04-13;249,25
2004-04-12;-
2004-04-09;-
2004-04-08;248,75
2004-04-07;248,10
2004-04-06;247,68
2004-04-05;248,10
2004-04-02;249,30
2004-04-01;249,70
2004-03-31;249,25
2004-03-30;249,85
2004-03-29;250,45
2004-03-26;251,06
2004-03-25;251,02
2004-03-24;251,07
2004-03-23;251,90
2004-03-22;253,20
2004-03-19;253,56
2004-03-18;254,45
2004-03-17;254,95
2004-03-16;255,00
2004-03-15;253,83
2004-03-12;253,85
2004-03-11;252,55
2004-03-10;253,56
2004-03-09;253,85
2004-03-08;254,05
2004-03-05;256,22
2004-03-04;254,35
2004-03-03;256,38
2004-03-02;255,95
2004-03-01;256,30
2004-02-27;257,05
2004-02-26;258,68
2004-02-25;258,65
2004-02-24;258,85
2004-02-23;261,00
2004-02-20;261,65
2004-02-19;261,70
2004-02-18;262,85
2004-02-17;263,55
2004-02-16;263,75
2004-02-13;263,35
2004-02-12;264,60
2004-02-11;265,30
2004-02-10;264,24
2004-02-09;267,15
2004-02-06;268,45
2004-02-05;266,85
2004-02-04;264,53
2004-02-03;266,60
2004-02-02;264,10
2004-01-30;264,55
2004-01-29;263,36
2004-01-28;263,20
2004-01-27;262,65
2004-01-26;262,26
2004-01-23;262,80
2004-01-22;262,63
2004-01-21;263,85
2004-01-20;264,20
2004-01-19;264,60
2004-01-16;267,07
2004-01-15;267,25
2004-01-14;265,85
